Date,Gold,Silver
2022-06-13,4594.616277907707,53.37596912367679
2022-06-14,4547.128247527142,52.61048949264794
2022-06-15,4551.483776502638,53.66102303153527
2022-06-16,4622.643597457027,54.7669463618822
2022-06-17,4601.921420233131,54.08436037723309
2022-06-21,4596.836723394038,54.50756899529272
2022-06-22,4607.933393473059,53.77638643071886
2022-06-23,4589.745167180697,52.873703810566624
2022-06-24,4588.779347605991,53.05045777884921
2022-06-27,4581.143874874903,53.23324936367104
2022-06-28,4583.6224605717225,52.4487484836648
2022-06-29,4610.897566829317,52.54343612488479
2022-06-30,4576.347401806544,51.448077919239445
2022-07-01,4566.898838277672,49.75124569269013
2022-07-05,4471.381452855673,48.35325081365156
2022-07-06,4427.033616572736,48.70017368738904
2022-07-07,4416.557459245034,48.59509143427557
2022-07-08,4433.363477830473,48.81895792236738
2022-07-11,4412.471861936414,48.63155982680315
2022-07-12,4403.494589681816,48.29202264927736
2022-07-13,4431.268923368765,48.90187360565318
2022-07-14,4373.523508015145,46.61927330786081
2022-07-15,4372.010412845343,47.63395761405773
2022-07-18,4380.801832729339,48.16267914510173
2022-07-19,4399.884473352483,48.03850494337743
2022-07-20,4363.338795039701,47.8542345009873
2022-07-21,4405.3506491209655,48.06608929588731
2022-07-22,4429.757359831286,47.66778857082093
2022-07-25,4414.558494165963,46.98076547647796
2022-07-26,4402.698752478174,47.38469581476079
2022-07-27,4412.847687063437,47.62466527761852
2022-07-28,4493.285405384579,50.89891203730534
2022-07-29,4509.994181587738,51.56471840974057
2022-08-01,4504.1748855843225,51.74326980942736
2022-08-02,4495.90705091233,51.03619809526871
2022-08-03,4442.802600289376,50.202657928254624
2022-08-04,4549.426335906872,51.12604090575072
2022-08-05,4511.830611613219,50.43712040256558
2022-08-08,4561.893733267808,52.57360021973582
2022-08-09,4591.309831976681,52.35731180784442
2022-08-10,4594.048016571688,53.00706727229871
2022-08-11,4551.299080831679,51.69006459919317
2022-08-12,4603.782069608733,52.925833068041136
2022-08-15,4560.535356991939,51.844278513269
2022-08-16,4535.283885577615,51.31991658700263
2022-08-17,4479.261633526847,50.15663556864645
2022-08-18,4478.5985713235805,49.62102340750042
2022-08-19,4481.81986830692,48.87533003763044
2022-08-22,4455.371220221806,48.49262827919086
2022-08-23,4486.344622372961,48.82893157449447
2022-08-24,4487.266663851778,48.51064383734021
2022-08-25,4509.422707711487,49.02974343536326
2022-08-26,4458.813140974305,48.12980727859066
2022-08-29,4464.351891317591,47.70013351973052
2022-08-30,4430.391653072882,46.68725978729371
2022-08-31,4387.925531504658,45.50346056301643
2022-09-01,4339.141513933886,44.88758481028746
2022-09-02,4382.1365180541325,45.55904342118125
2022-09-06,4361.663808573653,45.64561673249927
2022-09-07,4406.066032979763,46.58824318379127
2022-09-08,4373.844223320489,46.93944044482829
2022-09-09,4397.959913093992,47.8132749993054
2022-09-12,4425.649390044003,50.59238540670804
2022-09-13,4350.018102148026,49.47029228481518
2022-09-14,4341.809588654346,49.83164009179019
2022-09-15,4254.253999206246,48.98241623224556
2022-09-16,4291.598487995358,49.5368097225133
2022-09-19,4268.929193768199,49.3788727788325
2022-09-20,4253.236075892735,48.95180747223239
2022-09-21,4268.747676941374,49.778120495099614
2022-09-22,4300.117639561761,50.310449248928265
2022-09-23,4287.994780492398,49.1035711180041
2022-09-26,4240.709855942037,48.08384392472006
2022-09-27,4268.471913679691,47.90649409047211
2022-09-28,4362.709364979274,49.38658272390015
2022-09-29,4341.939152715705,48.72344277130112
2022-09-30,4354.923042489282,49.66875342031377
2022-10-03,4437.038047469115,53.77965525932604
2022-10-04,4509.494019564301,55.11953401549644
2022-10-05,4482.455623321898,53.63807865540892
2022-10-06,4493.328831972406,54.06327443416251
2022-10-07,4502.209488943542,53.45993029045116
2022-10-10,4440.217176999482,52.0799397147476
2022-10-11,4448.361926744688,51.47931725033505
2022-10-12,4418.219943722386,49.935433637922095
2022-10-13,4413.458128621038,49.83772006830131
2022-10-14,4338.250274677963,47.60527402993357
2022-10-17,4390.438878193392,49.479212235054
2022-10-18,4357.6788413771255,49.0760764339673
2022-10-19,4305.660640819513,48.50912160696925
2022-10-20,4351.648989344079,49.80860877891652
2022-10-21,4396.457916489848,50.70971828204375
2022-10-24,4375.257891818057,50.88323913847072
2022-10-25,4397.839699874728,51.458024280095046
2022-10-26,4410.724664728246,51.635164933796105
2022-10-27,4380.849889708385,51.3820674824962
2022-10-28,4345.900509072864,50.7507657362143
2022-10-31,4325.400807492711,50.56744862689727
2022-11-01,4375.366080197638,52.32618745562886
2022-11-02,4374.873577722791,52.10398391954085
2022-11-03,4336.6274804500645,51.79542355695014
2022-11-04,4445.972701101867,55.265636189128486
2022-11-07,4418.508686863665,55.07783937182714
2022-11-08,4504.132539325023,56.50093609970405
2022-11-09,4475.73506672115,55.741891301320166
2022-11-10,4577.493306958064,56.69103574036107
2022-11-11,4569.672411864477,56.01083160184171
2022-11-14,4590.141950505375,57.17490585473386
2022-11-15,4618.888800832281,55.98234870493375
2022-11-16,4621.331953367308,56.05026564320808
2022-11-17,4613.529947919755,54.90488245443639
2022-11-18,4591.878033223582,54.979868435347015
2022-11-21,4553.592741616368,54.64363875578877
2022-11-22,4567.56518233192,55.26903593083446
2022-11-23,4584.194676000462,56.10902970618688
2022-11-25,4602.903927453352,56.24662658274895
2022-11-28,4569.049915907375,54.90422066828148
2022-11-29,4589.753078957825,55.66296333694747
2022-11-30,4582.363627031178,56.557807941841865
2022-12-01,4708.118699678705,59.173660737552304
2022-12-02,4686.2635596513965,60.11589672037561
2022-12-05,4626.68605033483,58.11236814491143
2022-12-06,4658.765359866825,58.25233676841922
2022-12-07,4728.585629327749,60.14347539226197
2022-12-08,4730.234051412119,60.99032236068832
2022-12-09,4756.57798520366,62.2579743484467
2022-12-12,4717.679685122644,61.524582448286566
2022-12-13,4819.689800477764,63.24132436482507
2022-12-14,4788.609388999222,63.440130753607775
2022-12-15,4714.363956477178,61.35145948907505
2022-12-16,4768.455174596791,61.67290575903819
2022-12-19,4754.746650724773,61.25024356323857
2022-12-20,4821.337696443703,63.97120338906748
2022-12-21,4824.548751646863,63.85705542742138
2022-12-22,4761.652550987153,62.5543114089238
2022-12-23,4785.153966663806,63.31889137806376
2022-12-27,4837.14656648713,64.07593385396895
2022-12-28,4811.385004832224,62.97461272514528
2022-12-29,4846.696006066871,64.13780826859292
2022-12-30,4846.239949557199,63.54947431610015
2023-01-03,4891.8683273469205,63.9742693297968
2023-01-04,4931.449681867498,63.325262756888094
2023-01-05,4876.508798213205,61.81482220567655
2023-01-06,4953.371251465616,63.29750860279656
2023-01-09,4953.570850584612,62.72177847095141
2023-01-10,4945.047090973343,62.10901011590765
2023-01-11,4920.265046031971,61.22640700515994
2023-01-12,4974.7800958716725,62.62895370857588
2023-01-13,5003.043713550688,63.192637189502015
2023-01-17,5006.762606768338,62.85755460781866
2023-01-18,4991.629858648828,61.674570728712624
2023-01-19,5032.492416073705,62.19334317194832
2023-01-20,5031.599393613353,62.24201185960614
2023-01-23,5017.083081451863,61.055800027309296
2023-01-24,5066.620900633144,61.95796939699208
2023-01-25,5092.854527255181,62.543048477123705
2023-01-26,5054.957099181587,62.705472218631066
2023-01-27,5050.075255379172,61.605892458249926
2023-01-30,5039.038738735515,61.96269788929687
2023-01-31,5060.794513836137,62.28750661924644
2023-02-01,5068.019019088679,61.83466742645655
2023-02-02,5034.206614158419,61.824879943654224
2023-02-03,4914.022737064717,58.91340413963122
2023-02-06,4933.533310152529,58.62767726276467
2023-02-07,4979.906580238592,58.84522070628724
2023-02-08,4994.281689919293,59.50095877363319
2023-02-09,4959.543301933841,58.7241623703975
2023-02-10,4942.943874843396,58.46726671916424
2023-02-13,4912.817773521488,57.87993988213033
2023-02-14,4923.419350265608,58.00286989791021
2023-02-15,4886.773094132324,57.40399824313119
2023-02-16,4899.86162355686,57.681107231255645
2023-02-17,4893.096502376027,57.67813263909565
2023-02-21,4873.551896593967,58.14495575462109
2023-02-22,4880.534843832261,57.70592894464095
2023-02-23,4841.724219939953,56.72380810021848
2023-02-24,4804.580069401129,55.26541853851169
2023-02-27,4843.892316594256,55.10360734923662
2023-02-28,4859.975423963911,55.70011791372094
2023-03-01,4882.378782413951,55.68361420882623
2023-03-02,4858.517041243843,55.026980371469264
2023-03-03,4892.331039692284,55.849944992615534
2023-03-06,4854.647662308285,55.12739951851675
2023-03-07,4773.601019492978,52.77567541509913
2023-03-08,4783.2759596427895,52.78834563685386
2023-03-09,4820.60426105532,52.77023774779775
2023-03-10,4910.002562717143,53.72787444434038
2023-03-13,5037.346438445424,57.42474763170014
2023-03-14,5051.008319660935,58.10700272539491
2023-03-15,5098.095728592123,57.6175327814499
2023-03-16,5103.33000873721,57.41046632630617
2023-03-17,5232.542989068382,59.37281174298881
2023-03-20,5251.7981543052,59.79121650105549
2023-03-21,5142.231353828937,59.23383368564112
2023-03-22,5174.838569270556,60.27299037759618
2023-03-23,5290.078263796463,61.40714393440592
2023-03-24,5242.433907710874,61.48572786125161
2023-03-27,5168.4946146392085,61.0297468614764
2023-03-28,5213.582560072791,61.65158944605897
2023-03-29,5193.73145401694,61.7510122189569
2023-03-30,5237.043285395216,63.2105275759083
2023-03-31,5197.3536247008005,63.550780588405786
2023-04-03,5242.060383175781,63.25932053490945
2023-04-04,5340.406169017385,66.08032982159534
2023-04-05,5335.277390432559,65.90356988854944
2023-04-06,5300.85684443554,65.93465823358521
2023-04-10,5236.615209982481,65.41096305865264
2023-04-11,5284.33554705067,66.24133885674237
2023-04-12,5305.9869093616335,67.03132241610567
2023-04-13,5379.014595459611,68.18038664996938
2023-04-14,5257.964472663546,66.76580306154459
2023-04-17,5247.477031845129,65.9237000578838
2023-04-18,5292.466439360064,66.56579991816278
2023-04-19,5266.985487562722,66.96188504830616
2023-04-20,5314.706996720859,67.15654955896142
2023-04-21,5227.640325796553,66.16219775188422
2023-04-24,5247.486763142054,66.76029378957222
2023-04-25,5247.43168091152,65.46658082734047
2023-04-26,5234.482170470282,65.562174941134
2023-04-27,5231.178308969597,65.67693102762347
2023-04-28,5231.588749545095,65.71754767504531
2023-05-01,5212.681269808328,65.72751251813062
2023-05-02,5295.827635182754,66.79005035367196
2023-05-03,5333.6850334809415,66.98262873559955
2023-05-04,5384.7778385069205,68.45346201361122
2023-05-05,5300.177387768548,67.6328269078429
2023-05-08,5324.451987330351,67.36299963078193
2023-05-09,5354.2171325057,67.57326143085675
2023-05-10,5359.982295119638,67.21029873817258
2023-05-11,5306.284388854758,63.88242741734263
2023-05-12,5317.442143254883,63.32890294574576
2023-05-15,5333.168604378263,63.76281626900504
2023-05-16,5259.186579294436,62.78279407159866
2023-05-17,5240.686047127806,62.84484389266484
2023-05-18,5186.362181286731,62.2814126255559
2023-05-19,5262.692195190588,63.61934644811433
2023-05-22,5263.729287948466,63.211129117074286
2023-05-23,5252.271480791793,62.508529762097375
2023-05-24,5230.847906906487,61.601306889658176
2023-05-25,5167.295872482856,60.59492645917118
2023-05-26,5171.730562261936,61.82347543470726
2023-05-30,5198.483966467613,61.3968037408394
2023-05-31,5220.727928335771,62.402042224984825
2023-06-01,5257.123258582327,63.45491294168507
2023-06-02,5164.596804645728,62.541773669746895
2023-06-05,5187.78863583966,62.35414699386836
2023-06-06,5214.067982832425,62.53698067893025
2023-06-07,5153.958683525639,62.1833717880907
2023-06-08,5215.776523138832,64.45080607690002
2023-06-09,5203.868740874726,64.53518662005101
2023-06-12,5182.835502991032,63.57608019142375
2023-06-13,5147.745752478481,62.88689308950314
2023-06-14,5173.129021861946,63.61311017843953
2023-06-15,5164.296668261275,63.01982454057361
2023-06-16,5157.54906965785,63.40540796306687
2023-06-20,5101.515868059384,61.131212387359824
2023-06-21,5096.36368421319,60.03444083603669
2023-06-22,5038.966638681832,59.1071587512615
2023-06-23,5054.457519620107,58.80669296052512
2023-06-26,5070.624208775424,60.11103059919122
2023-06-27,5046.391610824671,60.48023667847888
2023-06-28,5041.411422144903,60.28708550528471
2023-06-29,5034.963391639385,59.57723595854626
2023-06-30,5069.366837991071,60.19064928256761
2023-07-03,5072.24113930866,60.43296852373527
2023-07-05,5061.19352651629,61.160924294800274
2023-07-06,5056.202926580008,60.09589075965136
2023-07-07,5125.741221497314,61.44928586755681
2023-07-10,5113.0727522991065,61.49233378145423
2023-07-11,5124.21798600872,61.25288443101812
2023-07-12,5182.3969952388325,63.89644901313143
2023-07-13,5165.268333412977,65.2987788166739
2023-07-14,5169.468671181632,65.97065998470988
2023-07-17,5152.048528758129,65.55905108603666
2023-07-18,5216.525181477957,66.18011277225132
2023-07-19,5218.194289482414,66.54747968133859
2023-07-20,5193.050492018809,65.44409685708848
2023-07-21,5183.804309497295,65.1782290974585
2023-07-24,5167.444019221764,64.41445858608809
2023-07-25,5161.079701036544,64.91791966848203
2023-07-26,5187.569286200508,65.4077961759657
2023-07-27,5127.241102117196,63.8757140456403
2023-07-28,5191.94809505234,64.54181690366957
2023-07-31,5210.961543747361,65.72607900805617
2023-08-01,5130.938957017726,64.00256316592635
2023-08-02,5126.823628806452,62.858761978774346
2023-08-03,5138.995102203191,62.73723641542178
2023-08-04,5162.391038576109,62.85842116210103
2023-08-07,5140.622669985093,61.52794975356133
2023-08-08,5118.909428284918,60.43670397335673
2023-08-09,5101.719014281924,60.32887765190624
2023-08-10,5100.366566798199,60.60015562451879
2023-08-11,5092.286190924692,60.35992186291279
2023-08-14,5092.146566533754,60.35097024060674
2023-08-15,5091.116450796333,60.46453230483622
2023-08-16,5071.600236316682,60.12845971139952
2023-08-17,5042.095865348787,60.66786005694353
2023-08-18,5039.03728415272,60.6335566016464
2023-08-21,5062.473617400086,62.31230468660157
2023-08-22,5067.482700492489,62.58196778331168
2023-08-23,5124.057814479593,65.07032837676341
2023-08-24,5090.656701132957,64.25289061678586
2023-08-25,5077.755996416746,64.35207384108146
2023-08-28,5097.235394467191,64.41774563414275
2023-08-29,5148.362258105844,65.87192040728436
2023-08-30,5156.797290175362,65.6010991700772
2023-08-31,5153.436551303838,65.06805442665372
2023-09-01,5156.568568539004,64.41590278236839
2023-09-05,5123.647668644282,62.66374090455786
2023-09-06,5123.778417318163,61.98967742047668
2023-09-07,5132.736363531219,61.4322312693656
2023-09-08,5134.164877635026,61.26527413548873
2023-09-11,5134.281026076305,61.67383914336049
2023-09-12,5096.838946321446,61.67247183703197
2023-09-13,5084.815975864774,61.02525193294107
2023-09-14,5092.972956830999,60.65703911163548
2023-09-15,5135.162656969196,61.732999843295296
2023-09-18,5159.555131418983,62.05891101417694
2023-09-19,5171.394314907662,62.08349948370381
2023-09-20,5204.050649448521,63.06862369692684
2023-09-21,5126.772307857364,62.62612249634096
2023-09-22,5131.220090558991,62.88369750006048
2023-09-25,5112.913333380874,61.743912631235546
2023-09-26,5072.965372135899,61.26318546895447
2023-09-27,5012.356871063343,60.19595173426008
2023-09-28,4977.816544172128,60.24270854818754
2023-09-29,4943.140892031727,59.47496489851651
2023-10-02,4885.420603252894,56.64418381013724
2023-10-03,4890.046308345949,56.75841260633555
2023-10-04,4866.120742203512,56.07611945522205
2023-10-05,4873.885642140512,55.934585021791946
2023-10-06,4897.140406079326,57.63545604012997
2023-10-09,4942.818452926852,58.103169580205495
2023-10-10,4982.269895184641,58.29871284261849
2023-10-11,5012.65649556574,58.769168878111856
2023-10-12,5001.347623222907,58.30490752826201
2023-10-13,5159.546272515316,60.83895556184154
2023-10-16,5143.910813389417,60.54022596864379
2023-10-17,5143.076392769733,61.156791505311055
2023-10-18,5234.35256285458,61.421256830649405
2023-10-19,5269.693609593807,61.27183070694879
2023-10-20,5298.116229773852,62.4041922785261
2023-10-23,5283.929853319036,61.68639843364664
2023-10-24,5272.174265947041,61.34408213572311
2023-10-25,5293.812372906882,61.038532042930846
2023-10-26,5313.787914821248,60.93261457164944
2023-10-27,5324.660565345574,60.96878457148275
2023-10-30,5353.411111200011,62.43769077954945
2023-10-31,5316.450239843132,61.16917227777834
2023-11-01,5298.083014287698,60.7373192763015
2023-11-02,5438.654968245824,62.31609474033409
2023-11-03,5330.171728118058,62.09656811584966
2023-11-06,5298.017358181011,61.89130310093106
2023-11-07,5262.5141698035095,60.22405071279508
2023-11-08,5222.197093077817,60.60317408157231
2023-11-09,5255.234834214992,61.08454647942014
2023-11-10,5177.007878701448,59.50907185561399
2023-11-13,5210.28192017204,59.7193911204729
2023-11-14,5247.546363873528,61.73316444068192
2023-11-15,5229.386661264415,62.656063701468376
2023-11-16,5305.933742775745,63.89907176514429
2023-11-17,5295.583616996244,63.62664108359535
2023-11-20,5296.046686699872,63.14177600947558
2023-11-21,5355.86260232748,63.87227085233746
2023-11-22,5336.204454094626,63.43207542999216
2023-11-24,5365.034683376526,65.1912568838359
2023-11-27,5388.850546011262,66.08694811287079
2023-11-28,5466.862911352637,66.8181091881053
2023-11-29,5490.2241644773285,67.24190545550846
2023-11-30,5460.333439218486,67.76321639431869
2023-12-01,5549.968338239589,68.33348416487685
2023-12-04,5415.55648046511,65.69783737684332
2023-12-05,5413.45553810757,64.90514671002238
2023-12-06,5439.032277800752,63.9906632614676
2023-12-07,5435.708331401435,63.55004210895989
2023-12-08,5355.284576872584,61.56044768299346
2023-12-11,5305.664532476688,61.08488483474134
2023-12-12,5299.62142102214,60.900898007724926
2023-12-13,5315.0257126194765,60.70063250753712
2023-12-14,5436.231113759663,64.52144208325645
2023-12-15,5412.598483038798,63.924957643480006
2023-12-18,5409.918670422962,63.62521114526414
2023-12-19,5446.778301451579,64.23692787739701
2023-12-20,5435.075061330878,65.0419135815602
2023-12-21,5458.875646370265,65.0722807089488
2023-12-22,5498.0957544359735,64.92088112827622
2023-12-26,5503.728790064224,64.56225153285898
2023-12-27,5567.806317829546,65.18818644657718
2023-12-28,5552.038549096063,64.60914652295578
2023-12-29,5457.252103165885,63.1166815738648
2024-01-02,5522.31859328768,63.48633611650039
2024-01-03,5445.091164418633,61.421227118791386
2024-01-04,5470.784948587964,61.581488483185
2024-01-05,5465.963787643191,61.88014677304753
2024-01-08,5420.453756200394,61.83800301100159
2024-01-09,5410.771620246887,61.156883174262994
2024-01-10,5403.448098072666,61.16264206742139
2024-01-11,5376.83744025385,60.15875787194305
2024-01-12,5466.647045650041,61.864701948943896
2024-01-16,5397.242757935922,61.09327305769688
2024-01-17,5349.688078119209,60.14859794030864
2024-01-18,5398.180120119843,60.61654080759744
2024-01-19,5418.199025086245,60.34747869006311
2024-01-22,5397.954509126994,59.23104439558594
2024-01-23,5406.451062672472,59.6667880452848
2024-01-24,5388.4474176679705,60.88391428593572
2024-01-25,5388.446869493602,60.93494856161628
2024-01-26,5391.324590455215,60.82882961179644
2024-01-29,5412.164296049882,61.83422039497806
2024-01-30,5431.07755527542,61.77499924971571
2024-01-31,5473.400345300164,61.59312665087329
2024-02-01,5481.9886381752185,61.76249030702623
2024-02-02,5428.613446093021,60.52500195329099
2024-02-05,5405.554812151871,59.60066381530704
2024-02-06,5435.8665445090965,59.83060094542303
2024-02-07,5435.571108810286,59.49963414102263
2024-02-08,5423.769328443613,60.22407279478595
2024-02-09,5398.239999117304,60.10554396595106
2024-02-12,5386.527782014344,60.6097811855219
2024-02-13,5317.44543504633,58.9564335709167
2024-02-14,5315.909170148014,59.64405438405273
2024-02-15,5345.397957745561,61.1726502215694
2024-02-16,5368.328513867935,62.55443580073782
2024-02-20,5411.773113915654,61.67419701217472
2024-02-21,5385.416307947127,60.852565978172805
2024-02-22,5385.589498695431,60.70354241458566
2024-02-23,5431.654544161389,61.198702037195936
2024-02-26,5405.363602748395,60.00126858038775
2024-02-27,5418.070720714491,59.995678824136085
2024-02-28,5421.694770808205,59.76398376120359
2024-02-29,5453.176546008974,60.42024956692565
2024-03-01,5562.901489493996,61.70931687479418
2024-03-04,5640.625061956704,63.33683838780127
2024-03-05,5687.1268776334,63.343425718359455
2024-03-06,5730.133187518522,64.68017760171709
2024-03-07,5746.093415914274,64.88985234853772
2024-03-08,5796.266051163233,64.7550340420234
2024-03-11,5806.6280022258015,65.21514801385497
2024-03-12,5749.649578718635,64.38947861473649
2024-03-13,5793.542999334479,66.47101410776888
2024-03-14,5760.241461679384,66.24144673231999
2024-03-15,5754.390692472521,67.21858181912664
2024-03-18,5758.131522754217,66.86595965101613
2024-03-19,5744.652156783425,66.5072101408501
2024-03-20,5761.318803212871,66.56794637099968
2024-03-21,5827.587208349607,66.35343037222503
2024-03-22,5774.634204633865,66.07073725424388
2024-03-25,5844.980781377469,66.5045296547715
2024-03-26,5834.806245934524,65.66168126012336
2024-03-27,5869.9713586940015,65.98559219571547
2024-03-28,5943.174823476763,66.46203564893759
2024-04-01,5994.353499788061,66.88267385163206
2024-04-02,6063.283176413841,69.19812661000037
2024-04-03,6148.469739889653,72.20646893147475
2024-04-04,6135.155529431818,72.74908850575682
2024-04-05,6241.879910839911,73.53807918762172
2024-04-08,6244.41434165548,74.21418415435978
2024-04-09,6273.966190292082,74.66916821180271
2024-04-10,6233.360535516428,74.81584365798102
2024-04-11,6315.052086996648,75.56179194484406
2024-04-12,6314.003520762292,75.71605461220987
2024-04-15,6359.642569873189,77.01839106826698
2024-04-16,6418.767694877016,76.0275493409156
2024-04-17,6379.803354166319,76.24991098522321
2024-04-18,6402.825531470718,76.13887578894166
2024-04-19,6442.179029681779,77.37921309236614
2024-04-22,6252.389340371726,72.95526566308092
2024-04-23,6240.392674610605,73.27240274239904
2024-04-24,6224.123851428975,73.16324216498782
2024-04-25,6242.607158663484,73.26180592718413
2024-04-26,6253.092259287797,72.95720310379906
2024-04-29,6289.058836549029,73.39916842102957
2024-04-30,6147.856342434181,70.80740518661057
2024-05-01,6174.159082049232,71.11061735171631
2024-05-02,6165.4796649090895,71.28433826630652
2024-05-03,6164.936149624517,70.91419512632935
2024-05-06,6223.576438860997,73.36882027975474
2024-05-07,6213.32728734997,73.27335667573331
2024-05-08,6208.81809146247,73.42646309167867
2024-05-09,6258.045139354276,75.4904670885546
2024-05-10,6352.128637730471,75.8697381422326
2024-05-13,6273.322964379639,75.78418911381524
2024-05-14,6318.3190770327365,76.47545263617717
2024-05-15,6414.527416894934,79.25581515495385
2024-05-16,6382.051317317773,79.5477135173001
2024-05-17,6473.437784044333,83.31847801946984
2024-05-20,6518.392942607837,86.25040678545159
2024-05-21,6486.856377714346,85.36282091550167
2024-05-22,6399.938965327576,83.82977335570641
2024-05-23,6251.022315809876,81.073217255651
2024-05-24,6245.777087139784,81.2151848130481
2024-05-28,6295.907057369795,85.46469638724481
2024-05-29,6260.651355704365,86.14782115992544
2024-05-30,6279.590961519476,84.12813708737814
2024-05-31,6222.647302976392,81.16042824538398
2024-06-03,6295.936174952782,82.20991094168853
2024-06-04,6212.603066721713,78.77757240804449
2024-06-05,6329.576536187474,80.52255637078568
2024-06-06,6354.188768989332,83.76548568798262
2024-06-07,6186.512230903948,78.7269366969178
2024-06-10,6197.265443098256,79.94383728383085
2024-06-11,6196.891489951377,78.23793550751253
2024-06-12,6278.461552759336,81.10396384945754
2024-06-13,6177.619779912132,77.85809921196972
2024-06-14,6260.498698738821,78.95307245661552
2024-06-17,6211.68622372211,78.77430848581342
2024-06-18,6256.914236565704,79.21827026906062
2024-06-20,6312.885318012643,82.54114565421091
2024-06-21,6226.139809810106,79.48784323648286
2024-06-24,6259.76578198595,79.22499362696526
2024-06-25,6216.161485525875,77.37867587742409
2024-06-26,6166.085370851997,77.5293007210476
2024-06-27,6246.327148125491,77.70758610219242
2024-06-28,6245.234439107729,78.44306400179985
2024-07-01,6238.72560488963,78.5335314462133
2024-07-02,6231.907617971645,78.7452381851739
2024-07-03,6333.4991735362455,81.98819004829615
2024-07-05,6411.625292020359,84.25710604840336
2024-07-08,6320.622573197997,82.16916871231012
2024-07-09,6332.673109564328,82.56811355697063
2024-07-10,6367.839038897953,82.48233269070734
2024-07-11,6482.955480301419,84.27573437357424
2024-07-12,6482.02491983591,82.93447373528875
2024-07-15,6506.063019293858,82.36162397492173
2024-07-16,6617.457836595458,83.8334971491116
2024-07-17,6592.45651431034,80.93402814327781
2024-07-18,6587.749719920735,80.59366769004174
2024-07-19,6444.348333748378,78.25222296128403
2024-07-22,6439.239306211269,78.4015088174234
2024-07-23,6468.597517091933,78.367784669971
2024-07-24,6494.755581922824,78.35797233787125
2024-07-25,6332.250216919666,74.86750460002399
2024-07-26,6407.494118560625,75.00537397223657
2024-07-29,6399.475923024088,74.57395877282254
2024-07-30,6475.797290137572,76.37671045844483
2024-07-31,6532.7914752151055,77.47812580930575
2024-08-01,6554.015916312941,76.25536789519577
2024-08-02,6531.019519124568,76.05028772891909
2024-08-05,6465.7373444918,72.89266323017137
2024-08-06,6452.348569844773,73.17937048851543
2024-08-07,6450.925926951603,72.40256939048105
2024-08-08,6537.054431479623,74.21724072726379
2024-08-09,6567.416890141525,74.22333687109939
2024-08-12,6646.132294917955,75.34928582627114
2024-08-13,6652.995881436315,74.696851077696
2024-08-14,6578.737178758854,73.50041335589934
2024-08-15,6622.742986021583,76.51615016596594
2024-08-16,6743.718187027357,77.6717816288844
2024-08-19,6747.64924531014,78.863721535569
2024-08-20,6772.367578353573,79.43299590855318
2024-08-21,6756.546627411481,79.39562071798576
2024-08-22,6685.789390458828,78.23148096656644
2024-08-23,6769.546406591295,80.3849913750803
2024-08-26,6784.380941278421,80.77824465005595
2024-08-27,6785.454464435524,80.77549607068276
2024-08-28,6748.048369310013,78.72093692071321
2024-08-29,6816.308032911417,79.76783268607868
2024-08-30,6726.49743892156,77.49578963402654
2024-09-03,6718.554980237236,75.42083579788954
2024-09-04,6729.84310826011,76.02450349817894
2024-09-05,6781.025855613465,77.54681272994692
2024-09-06,6732.782440084978,75.08530896131744
2024-09-09,6755.1132880103605,76.3885637440991
2024-09-10,6783.32754445462,76.2952205115993
2024-09-11,6782.876398940466,77.12244305102318
2024-09-12,6889.318427534218,80.31867439722713
2024-09-13,6965.804531924646,82.84322827070672
2024-09-16,6959.227722324589,82.98806530414544
2024-09-17,6915.741063946065,82.57733807159444
2024-09-18,6923.628392233887,81.71696825458199
2024-09-19,6963.657769223683,83.6661413137281
2024-09-20,7043.006259617508,83.80960171212983
2024-09-23,7049.973948892918,82.58387583630353
2024-09-24,7122.45276707266,86.26625130145199
2024-09-25,7144.628365327285,85.16487430638172
2024-09-26,7178.226749612418,86.10162591026045
2024-09-27,7108.8048313093,84.73411070634823
2024-09-30,7095.1761249241135,83.8792372922701
2024-10-01,7188.662501588386,84.74767968753825
2024-10-02,7138.034185796925,85.28644129471232
2024-10-03,7169.057539590056,86.84836052593343
2024-10-04,7146.207760276111,86.77653144925091
2024-10-07,7145.0715689963945,85.76085101581658
2024-10-08,7059.209772925239,81.94352176890854
2024-10-09,7030.766268399068,82.08405922946763
2024-10-10,7072.481770531501,83.67636540805395
2024-10-11,7172.662096772166,85.07010244807931
2024-10-14,7165.136412744425,84.11282284245003
2024-10-15,7191.6880690140215,85.19289138951079
2024-10-16,7226.398115105803,85.83036865734914
2024-10-17,7270.877992483843,85.30785229426161
2024-10-18,7333.476930684953,89.26536658408949
2024-10-21,7360.184304855978,91.5434870048542
2024-10-22,7417.637852642247,94.14902636468658
2024-10-23,7338.003774322148,90.94107403860863
2024-10-24,7391.98036497021,90.8449527842926
2024-10-25,7409.449222749445,90.83867921175587
2024-10-28,7416.63672538914,91.4742947002146
2024-10-29,7485.658496593598,92.66220474189676
2024-10-30,7538.798489001007,91.68758221235144
2024-10-31,7403.063859827573,88.27821604674274
2024-11-01,7404.085979822233,87.98063098217628
2024-11-04,7401.030321359928,87.85696899604018
2024-11-05,7414.055968740826,88.3501749059946
2024-11-06,7214.257454544726,84.43407129494031
2024-11-07,7309.255355705366,86.04302561347642
2024-11-08,7284.499832872757,84.99893016281939
